Parking Structure ID,Filing Name,Filing Status,House  Number,Street Name,BIN,Block,Lot,Borough,C.B. No.,QPSI,Filing Type,Owner Name,Initial Filing Date,UNSAFE / SREM Completion Date,Effective Filing Date,CreatedON,PIPS Cycle,PIPS Sub-Cycle,DOF Bldg Classification Description,City Owned,Inspection Date,Report Status,Address,Status,DOF Owner Name,Initial Filing Status,ActiveStructuralPermit,FISP,LAT,LONG
B0000388,,NO REPORT FILED,234,HERKIMER STREET,3323075,1868,28,BROOKLYN,303,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"234 HERKIMER STREET, BROOKLYN","Active","NYC ECF","",,,40.67903,-73.94492
B0000389,,NO REPORT FILED,378,FLUSHING AVENUE,3054204,1884,48,BROOKLYN,303,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"378 FLUSHING AVENUE, BROOKLYN","Active","FLUSHING & LITTLE NASSAU LLC","",,,40.69837,-73.95939
B0000390,,NO REPORT FILED,535,MYRTLE AVENUE,3054615,1894,7501,BROOKLYN,302,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"535 MYRTLE AVENUE, BROOKLYN","Active","NAME NOT ON FILE","",,,40.69404,-73.96286
B0000391,,NO REPORT FILED,80,GREENE AVENUE,3055929,1959,27,BROOKLYN,302,,,,,,,,1,1B,"ELEVATOR APTS:MISC",,,,"80 GREENE AVENUE, BROOKLYN","Active",,"",,Y,40.68606,-73.96905
B0000392,,NO REPORT FILED,12,CLAVER PLACE,3057295,1994,27,BROOKLYN,303,,,,,,,,1,1B,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"12 CLAVER PLACE, BROOKLYN","Active","PHILLIP TYREE, LLC","",,,40.68263,-73.95798
B0000393,,NO REPORT FILED,623,ATLANTIC AVENUE,3057470,2002,1,BROOKLYN,302,,,,,,,,1,1B,"SHOPPING CENTER W/PARKING FACILITY",,,,"623 ATLANTIC AVENUE, BROOKLYN","Active","ATLANTIC CENTER FORT GREENE AS","",Y,,40.68418,-73.97526
B0000394,,NO REPORT FILED,525,CLINTON AVENUE,3057552,2011,7501,BROOKLYN,302,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"525 CLINTON AVENUE, BROOKLYN","Active","NAME NOT ON FILE","",,Y,40.68252,-73.96632
B0000396,,NO REPORT FILED,1134,FULTON STREET,3057751,2017,8,BROOKLYN,303,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(W STORES)",,,,"1134 FULTON STREET, BROOKLYN","Active",,"",,,40.68071,-73.95519
B0000397,CR-B0000397-1B-I1,UNSAFE,130,LEFFERTS PLACE,3057840,2019,40,BROOKLYN,302,Narendra SHAH,,JOSEPH CAMERATA,,5/8/2024,5/13/2024,4/18/2024,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,5/6/2024,Accepted,"130 LEFFERTS PLACE, BROOKLYN","Active",,"UNSAFE",Y,Y,40.68063,-73.95900
B0000398,,NO REPORT FILED,295,BRIDGE STREET,3058187,2047,11,BROOKLYN,302,,,,,,,,1,1B,"OFFICE BUILDINGS:10+ STORIES - MAIN AVENUE TYPE",,,,"295 BRIDGE STREET, BROOKLYN","Active","FOREST CITY FLATBUSH","",,Y,40.69450,-73.98455
B0000399,,NO REPORT FILED,329,GOLD STREET,3393888,2049,2,BROOKLYN,302,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"329 GOLD STREET, BROOKLYN","Active","AVALON GOLD, LLC","",,Y,40.69408,-73.98289
B0000400,,NO REPORT FILED,176,JOHNSON STREET,3058206,2049,7501,BROOKLYN,302,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"176 JOHNSON STREET, BROOKLYN","Active","NAME NOT ON FILE","",,Y,40.69456,-73.98269
B0000401,,NO REPORT FILED,3,METROTECH CENTER,3058223,2058,17,BROOKLYN,302,,,,,,,3/17/2023,1,1B,"OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING",,,,"3 METROTECH CENTER, BROOKLYN","Active","JPMORGAN CHASE BANK, N.A.,","",,Y,40.69325,-73.98476
B0000402,,NO REPORT FILED,181,CLERMONT AVENUE,3058390,2075,7501,BROOKLYN,302,,,,,,,3/17/2023,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"181 CLERMONT AVENUE, BROOKLYN","Active","NAME NOT ON FILE","",,Y,40.69213,-73.97014
B0000403,,NO REPORT FILED,171,CLERMONT AVENUE,3058391,2075,12,BROOKLYN,302,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"171 CLERMONT AVENUE, BROOKLYN","Active","CLERMONT ARMORY LLC","",,,40.69254,-73.97022
B0000405,,NO REPORT FILED,85,DE KALB AVENUE,3058408,2086,34,BROOKLYN,302,,,,,,,,1,1B,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"85 DE KALB AVENUE, BROOKLYN","Active","LONG ISLAND UNIVERSITY","",,,40.69025,-73.97984
B0000406,,NO REPORT FILED,240,WILLOUGHBY STREET,3058411,2088,25,BROOKLYN,302,,,,,,,,1,1B,"HOSPITALS & HEALTH:HOSPITAL SANITARIUM MENTAL INST",,,,"240 WILLOUGHBY STREET, BROOKLYN","Active","240 WILLOUGHBY LLC","",,Y,40.69159,-73.97787
B0000407,,NO REPORT FILED,208,VANDERBILT AVENUE,3058573,2092,38,BROOKLYN,302,,,,,,,,1,1B,"EDUCATIONAL STRUCTURES:OTHER COLLEGES AND UNIVERSITIES",,,,"208 VANDERBILT AVENUE, BROOKLYN","Active","ST JOSEPH'S COLLEGE","",,,40.69117,-73.96977
B0000408,,NO REPORT FILED,238,VANDERBILT AVENUE,3058580,2092,53,BROOKLYN,302,,,,,,,,1,1B,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"238 VANDERBILT AVENUE, BROOKLYN","Active","CLINTON HILL GARAGECORP","",,,40.69022,-73.96958
B0000410,,NO REPORT FILED,395,FLATBUSH AVENUE EXTENSION,3058594,2093,1,BROOKLYN,302,,,,,,,,1,1B,"OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING",Y,,,"395 FLATBUSH AVENUE EXTENSION, BROOKLYN","Active","HOUSING PRESERVATION & DEVELOP","",,Y,40.68939,-73.98071
B0000411,,NO REPORT FILED,625,FULTON STREET,3429327,2094,1,BROOKLYN,302,,,,,,,,1,1B,"VACANT LAND:COMMERCIAL/LOWER MANH RESIDENTIAL",,,,"625 FULTON STREET, BROOKLYN","Active","625 FULTON A LLC","",Y,,40.68896,-73.97981
B0000413,,NO REPORT FILED,22,DOCK STREET,3000080,35,21,BROOKLYN,302,,,,,,,,1,1B,"WAREHOUSES:MISC",Y,,,"22 DOCK STREET, BROOKLYN","Active",,"",,,40.70301,-73.99304
B0000415,,NO REPORT FILED,67,NORTH 8 STREET,3061729,2309,17,BROOKLYN,301,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"67 NORTH 8 STREET, BROOKLYN","Active","WYTHE AVENUE PROPERTIES LLC","",,Y,40.72063,-73.95966
B0000416,,NO REPORT FILED,155,NORTH    4 STREET,3062332,2344,7503,BROOKLYN,301,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"155 NORTH    4 STREET, BROOKLYN","Active",,"",,,40.71592,-73.95864
B0000417,,NO REPORT FILED,198,KENT AVENUE,3062358,2348,7501,BROOKLYN,301,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"198 KENT AVENUE, BROOKLYN","Active","NAME NOT ON FILE","",Y,Y,40.71903,-73.96511
B0000419,,NO REPORT FILED,11,METROTECH,3000246,132,1,BROOKLYN,302,,,,,,,,1,1B,"OFFICE BUILDINGS:10+ STORIES - MAIN AVENUE TYPE",,,,"11 METROTECH, BROOKLYN","Active",,"",Y,Y,40.69533,-73.98484
B0000420,,NO REPORT FILED,278,WYTHE AVENUE,3831814,2363,7501,BROOKLYN,301,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"278 WYTHE AVENUE, BROOKLYN","Active","NAME NOT ON FILE","",,,40.71654,-73.96365
B0000421,,NO REPORT FILED,286,WYTHE AVENUE,3062567,2378,21,BROOKLYN,301,,,,,,,,1,1B,"VACANT LAND:COMMERCIAL/LOWER MANH RESIDENTIAL",,,,"286 WYTHE AVENUE, BROOKLYN","Active","WYTHE HOLDINGS LLC","",,,40.71617,-73.96434
B0000422,,NO REPORT FILED,73,GRAND STREET,3062568,2378,21,BROOKLYN,301,,,,,,,,1,1B,"VACANT LAND:COMMERCIAL/LOWER MANH RESIDENTIAL",,,,"73 GRAND STREET, BROOKLYN","Active","WYTHE HOLDINGS LLC","",,,40.71617,-73.96434
B0000423,,NO REPORT FILED,141,LIVINGSTON STREET,3000428,154,28,BROOKLYN,302,,,,,,,,1,1B,"OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING",,,,"141 LIVINGSTON STREET, BROOKLYN","Active","141 LIVINGSTON OWNER LLC","",,Y,40.69083,-73.98814
B0000424,,NO REPORT FILED,10,FLATBUSH AVENUE,3000483,162,1,BROOKLYN,302,,,,,,,,1,1B,"OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING",Y,,,"10 FLATBUSH AVENUE, BROOKLYN","Active","NYC HPD","",,,40.68805,-73.98080
B0000425,,NO REPORT FILED,14,hope Street,3062679,2383,7503,BROOKLYN,301,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"14 hope Street, BROOKLYN","Active",,"",,,40.71350,-73.95734
B0000426,,NO REPORT FILED,305,UNION AVENUE,3063055,2413,7502,BROOKLYN,301,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"305 UNION AVENUE, BROOKLYN","Active",,"",,,40.70960,-73.95122
B0000427,,NO REPORT FILED,386,WYTHE AVENUE,3063399,2441,24,BROOKLYN,301,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"386 WYTHE AVENUE, BROOKLYN","Active","WILLIAMSBURG LOFTS, LLC","",,Y,40.71272,-73.96613
B0000428,,NO REPORT FILED,24,4 AVENUE,3001020,186,7503,BROOKLYN,302,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"24 4 AVENUE, BROOKLYN","Active","561 PACIFIC STREET OWNER LLC","",,,40.68409,-73.97903
B0000429,CR-B0000429-1B-I1,SREM,140,FULTON STREET,3001548,212,1,BROOKLYN,302,JASON DAMIANO,,Catherine Harris,,6/25/2027,7/1/2024,7/1/2024,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,5/16/2024,Accepted,"140 FULTON STREET, BROOKLYN","Active","CADMAN PLAZA NORTH INC.","SREM",,Y,40.70035,-73.99126
B0000431,,NO REPORT FILED,54,SOUTH 6 STREET,3063648,2469,16,BROOKLYN,301,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(W STORES)",,,,"54 SOUTH 6 STREET, BROOKLYN","Active","428 WYTHE LLC","",,,40.71114,-73.96681
B0000432,,NO REPORT FILED,37,BOX STREET,3063693,2479,55,BROOKLYN,301,,,,,,,,1,1B,"OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE",,,,"37 BOX STREET, BROOKLYN","Active","BOX PACE RLTY INC","",,,40.73757,-73.95473
B0000433,,NO REPORT FILED,117,COLUMBIA HEIGHTS,3001711,229,10,BROOKLYN,302,,,,,,,,1,1B,"OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE",,,,"117 COLUMBIA HEIGHTS, BROOKLYN","Active",,"",,,40.69874,-73.99586
B0000434,,NO REPORT FILED,79,CLARK STREET,3001727,232,1,BROOKLYN,302,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"79 CLARK STREET, BROOKLYN","Active","CADMAN TOWERS INC","",Y,Y,40.69761,-73.99217
B0000435,,NO REPORT FILED,22,NORTH 15 STREET,3065473,2613,1,BROOKLYN,301,,,,,,,,1,1B,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"22 NORTH 15 STREET, BROOKLYN","Active","NORTHSIDE REALTY MGT. LLC","",,,40.72447,-73.95720
B0000436,,NO REPORT FILED,278,NASSAU AVENUE,3067332,2691,7504,BROOKLYN,301,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"278 NASSAU AVENUE, BROOKLYN","Active","NEW NASSAU DEVELOPMENTS LLC","",,,40.72586,-73.93962
B0000437,,NO REPORT FILED,284,NASSAU AVENUE,3067334,2691,5,BROOKLYN,301,,,,,,,,1,1B,"GARAGES & GAS STATIONS:UNLICENSED PARKING LOT",,,,"284 NASSAU AVENUE, BROOKLYN","Active","284 & 286 NASSAU AVENUE LLC","",,,40.72590,-73.93925
B0000439,CR-B0000439-1B-I1,UNSAFE,9,COLLEGE PLACE,3398020,236,71,BROOKLYN,302,Colin Swaysland,,Drew Posner,,10/14/2024,7/22/2024,7/19/2024,1,1B,"ELEVATOR APTS:CONVERTED",,7/16/2024,Accepted,"9 COLLEGE PLACE, BROOKLYN","Active","LOVE LANE MEWS, LLC","UNSAFE",,,40.69653,-73.99461
B0000440,,NO REPORT FILED,494,GARDNER AVENUE,3069707,2815,60,BROOKLYN,301,,,,,,,,1,1B,"OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING",,,,"494 GARDNER AVENUE, BROOKLYN","Active","251 LOMBARDY STREET LLC","",,,40.72467,-73.93043
B0000441,CR-B0000441-1B-I1,SREM,84,MASPETH AVENUE,3070234,2907,7501,BROOKLYN,301,Colin Swaysland,,ERIN COX,,6/12/2027,6/20/2024,6/10/2024,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,6/12/2024,Accepted,"84 MASPETH AVENUE, BROOKLYN","Active",,"SREM",,Y,40.71574,-73.93935
B0000442,,NO REPORT FILED,1028,GRAND STREET,3070513,2942,25,BROOKLYN,301,,,,,,,,1,1B,"WAREHOUSES:FIREPROOF",,,,"1028 GRAND STREET, BROOKLYN","Active",,"",,,40.71317,-73.93403
B0000443,,NO REPORT FILED,197,MONTAGUE STREET,3002008,244,7501,BROOKLYN,302,,,,,,,,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"197 MONTAGUE STREET, BROOKLYN","Active","NAME NOT ON FILE","",,Y,40.69434,-73.99129
B0000444,,NO REPORT FILED,176,MONTAGUE STREET,3002105,250,30,BROOKLYN,302,,,,,,,,1,1B,"ELEVATOR APTS:FIREPROOF(W STORES)",,,,"176 MONTAGUE STREET, BROOKLYN","Active","ASN BROOKLYN HEIGHTS LLC","",,Y,40.69390,-73.99193
B0000445,,NO REPORT FILED,236,MOORE STREET,3071541,3110,1,BROOKLYN,301,,,,,,,,1,1B,"STORES WITH APARTMENTS ABOVE",,,,"236 MOORE STREET, BROOKLYN","Active","BHB BROTHERS,","",,,40.70447,-73.93467
B0000446,,NO REPORT FILED,1127,WILLOUGHBY AVENUE,3072744,3197,42,BROOKLYN,304,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"1127 WILLOUGHBY AVENUE, BROOKLYN","Active",,"",,,40.70189,-73.92548
B0000447,,NO REPORT FILED,380,GROVE STREET,3076177,3328,26,BROOKLYN,304,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",,,,"380 GROVE STREET, BROOKLYN","Active","380 GROVE STREET LLC","",,,40.70028,-73.91346
B0000448,,NO REPORT FILED,95,LIVINGSTON STREET,3002556,266,12,BROOKLYN,302,,,,,,,,1,1B,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"95 LIVINGSTON STREET, BROOKLYN","Active","85 LIVINGSTON TENANTS CORP","",,Y,40.69165,-73.99052
B0000449,CR-B0000449-1B-I1,SREM,102,LIVINGSTON STREET,3002642,269,7501,BROOKLYN,302,CHAITANYA PATKI,,ARIEL AZRIA,,12/31/2025,6/7/2024,5/28/2024,1,1B,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,4/19/2024,Accepted,"102 LIVINGSTON STREET, BROOKLYN","Active","110 LIVINGSTON","SREM",,Y,40.69081,-73.99002
B0000450,,NO REPORT FILED,167,EAST 98 STREET,3081466,3549,11,BROOKLYN,316,,,,,,,,1,1B,"CHURCH, SYNAGOGUE, CHAPEL",,,,"167 EAST 98 STREET, BROOKLYN","Active","PENTECOSTAL CIRCLE TABERNACLE","",,,40.66351,-73.92056
B0000451,,NO REPORT FILED,7,HEGEMAN AVENUE,3082700,3621,1,BROOKLYN,316,,,,,,,,1,1B,"ELEVATOR APTS:MISC",,,,"7 HEGEMAN AVENUE, BROOKLYN","Active",,"",,Y,40.65602,-73.91161
B0000452,,NO REPORT FILED,233,JAMAICA AVENUE,3086373,3896,35,BROOKLYN,305,,,,,,,,1,1B,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",,,,"233 JAMAICA AVENUE, BROOKLYN","Active","TOV MANAGEMENT CORP.","",,Y,40.68073,-73.89272
B0000453,,NO REPORT FILED,219,DE GRAW STREET,3003924,324,65,BROOKLYN,306,,,,,,,,1,1B,"WALK-UP APTS:4 FAMILIES",,,,"219 DE GRAW STREET, BROOKLYN","Active","AMEEN, ROBERT","",,,40.68468,-73.99790
B0000454,,NO REPORT FILED,64,UNION STREET,3004373,341,9,BROOKLYN,306,,,,,,,,1,1B,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"64 UNION STREET, BROOKLYN","Active","ANGEL MANAGEMENT PARTNERS LLC","",,,40.68463,-74.00469
B0000455,,NO REPORT FILED,802,JAMAICA AVENUE,3090931,4105,34,BROOKLYN,305,,,,,,,,1,1B,"STORE BUILDING: TWO STORY OR STORE/OFFICE",,,,"802 JAMAICA AVENUE, BROOKLYN","Active","JOHN J. FAY","",,,40.68855,-73.87487
B0000457,,NO REPORT FILED,550,HAMILTON AVENUE,3008890,625,65,BROOKLYN,307,,,,,,,3/17/2023,1,1B,,,,,"550 HAMILTON AVENUE, BROOKLYN","Active","HOME DEPOT U S A INC","",Y,,40.66777,-73.99850
B0000458,CR-B0000458-1B-I1,SREM,1266,CROTON LOOP,3098293,4452,10,BROOKLYN,305,Robert Antes,,ANDREW MACARTHUR,,6/30/2025,6/21/2024,6/19/2024,1,1B,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,4/23/2024,Accepted,"1266 CROTON LOOP, BROOKLYN","Active","BSC HOUSING COMPANY, INC.","SREM",Y,,40.64928,-73.88443
B0000459,,NO REPORT FILED,149,34 STREET,3010166,684,56,BROOKLYN,307,,,,,,,,1,1B,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"149 34 STREET, BROOKLYN","Active","149 34TH STREET REALTY, INC","",,,40.65627,-74.00418
B0000460,,NO REPORT FILED,462,36 STREET,3010357,697,34,BROOKLYN,307,,,,,,,,1,1B,"OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING",,,,"462 36 STREET, BROOKLYN","Active",,"",,,40.65310,-74.00287
B0000461,,STATUS PENDING,1506,HORNELL LOOP,3098296,4452,60,BROOKLYN,305,,,,,,,7/31/2024,1,1B,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,Status Pending,"1506 HORNELL LOOP, BROOKLYN","Active","BSC HOUSING COMPANY, INC.","",,,40.64469,-73.87924
B0000462,,STATUS PENDING,186,VANDALIA AVENUE,3098297,4452,105,BROOKLYN,305,,,,,,,7/31/2024,1,1B,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,Status Pending,"186 VANDALIA AVENUE, BROOKLYN","Active","BSC HOUSING COMPANY, INC.","",,,40.65164,-73.88183
B0000463,CR-B0000463-1B-I1,SREM,125,ELMIRA LOOP,3098298,4452,125,BROOKLYN,305,Robert Antes,,ANDREW MACARTHUR,,12/31/2026,6/21/2024,6/20/2024,1,1B,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,4/23/2024,Accepted,"125 ELMIRA LOOP, BROOKLYN","Active","BSC HOUSING COMPANY, INC.","SREM",,,40.64908,-73.88026
