Name,BIN,Borough,Block,Lot,CD,CityOwned,CreatedOn,Address,LAT,LONG,BldgClass,BldgClassDesc,FilingCycle,FilingPeriod
M0000367,1083377,MANHATTAN,16,100,101,,3/17/2023,395 SOUTH END AVENUE,40.71105957,-74.01703644,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000368,1087082,MANHATTAN,173,27,101,,3/17/2023,84 LEONARD STREET,40.71691132,-74.00466919,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000372,1087146,MANHATTAN,69,18,101,,3/17/2023,2 GOLD STREET,40.70740891,-74.00694275,D8,ELEVATOR APTS:LUXURY TYPE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000375,1087217,MANHATTAN,16,125,101,Y,3/17/2023,1 WINTER GARDEN,40.71245956,-74.01529694,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000947,1001937,MANHATTAN,175,7506,101,0,3/17/2023,5 Franklin Pl,40.71783829,-74.00369263,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002144,1075702,MANHATTAN,80,4,101,,3/17/2023,47 CHURCH ST,40.71113968,-74.01024628,H1,HOTELS:LUXURY TYPE BEFORE 1960,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002183,1078977,MANHATTAN,18,100,101,Y,3/17/2023,70 GREENWICH STREET,40.7064209,-74.0147171,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002184,1079143,MANHATTAN,119,1,101,Y,3/17/2023,109 PARK ROW,40.71221161,-74.00179291,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002185,1079215,MANHATTAN,153,1,101,Y,3/17/2023,274 BROADWAY,40.71422958,-74.00565338,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002409,1002117,MANHATTAN,187,21,101,,3/17/2023,56 NORTH MOORE STREET,40.71981049,-74.00932312,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002410,1002167,MANHATTAN,190,7504,101,,3/17/2023,27 NORTH MOORE STREET,40.72021103,-74.00746918,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002417,1002832,MANHATTAN,218,7501,101,,3/17/2023,416 WASHINGTON STREET,40.72257996,-74.01098633,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002419,1002857,MANHATTAN,222,7502,101,,3/17/2023,189 HUDSON STREET,40.72307968,-74.00842285,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002421,1002914,MANHATTAN,224,1,101,,3/17/2023,275 WEST STREET,40.7238884,-74.01077271,D8,ELEVATOR APTS:LUXURY TYPE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002745,1085460,MANHATTAN,179,7508,101,,3/17/2023,24 LEONARD STREET,40.71829987,-74.00763702,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002751,1085521,MANHATTAN,140,5,101,,3/17/2023,121 READE STREET,40.71606064,-74.00962067,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002765,1085774,MANHATTAN,16,7522,101,,3/17/2023,34 RIVER TERRACE,40.71772003,-74.01502991,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002768,1085786,MANHATTAN,170,1,101,,3/17/2023,336 BROADWAY,40.71636963,-74.00406647,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002774,1085931,MANHATTAN,76,7501,101,,3/17/2023,15 CLIFF STREET,40.70837021,-74.00563049,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002778,1085938,MANHATTAN,16,15,101,,3/17/2023,50 BATTERY PLACE,40.70666885,-74.01817322,D8,ELEVATOR APTS:LUXURY TYPE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002796,1086161,MANHATTAN,170,20,101,,3/17/2023,99 WORTH STREET,40.71606064,-74.00348663,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002799,1086174,MANHATTAN,16,180,101,,3/17/2023,20 RIVER TERRACE,40.71657944,-74.0161438,D8,ELEVATOR APTS:LUXURY TYPE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002813,1087170,MANHATTAN,142,7501,101,,3/17/2023,97 WARREN STREET,40.71562958,-74.01212311,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003368,1000005,MANHATTAN,4,7501,101,,3/17/2023,13 SOUTH STREET,40.70214844,-74.0120163,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003369,1000007,MANHATTAN,5,10,101,,3/17/2023,4 NEW YORK PLAZA,40.70278168,-74.0107193,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003372,1000029,MANHATTAN,11,1,101,,3/17/2023,2 BROADWAY,40.70449829,-74.01264191,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003373,1000053,MANHATTAN,16,7515,101,,3/17/2023,225 RECTOR PLACE,40.70949936,-74.01595306,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003376,1000059,MANHATTAN,16,140,101,Y,3/17/2023,200 VESEY STREET,40.71353912,-74.01486969,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003377,1000060,MANHATTAN,16,150,101,,3/17/2023,250 VESEY STREET,40.71403122,-74.01587677,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003379,1000301,MANHATTAN,16,7502,101,,3/17/2023,320 ALBANY STREET,40.71010971,-74.0175705,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003380,1000826,MANHATTAN,26,21,101,,3/17/2023,45 WALL STREET,40.70621109,-74.00991821,D9,ELEVATOR APTS:MISC,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003382,1000828,MANHATTAN,27,9,101,,3/17/2023,59 WALL STREET,40.70563126,-74.0087738,D5,ELEVATOR APTS:CONVERTED,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003385,1000851,MANHATTAN,29,86,101,,3/17/2023,10 SOUTH WILLIAM STREET,40.70468903,-74.01080322,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003386,1000855,MANHATTAN,30,19,101,,3/17/2023,7 HANOVER SQUARE,40.7040596,-74.00965881,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003389,1000867,MANHATTAN,35,1,101,,3/17/2023,28 OLD SLIP,40.70381165,-74.00769043,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003392,1001014,MANHATTAN,42,1,101,,3/17/2023,96 MAIDEN LANE,40.70671844,-74.00721741,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003394,1001021,MANHATTAN,44,1,101,,3/17/2023,16 LIBERTY STREET,40.7077713,-74.00911713,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003396,1001048,MANHATTAN,53,12,101,,3/17/2023,111 WASHINGTON STREET,40.70878983,-74.01392365,V1,VACANT LAND:COMMERCIAL/LOWER MANH RESIDENTIAL,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003397,1001060,MANHATTAN,55,14,101,,3/17/2023,71 WEST STREET,40.70901871,-74.01450348,D8,ELEVATOR APTS:LUXURY TYPE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003400,1001116,MANHATTAN,68,36,101,,3/17/2023,72 JOHN STREET,40.70835114,-74.00720215,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003403,1001162,MANHATTAN,74,7501,101,,3/17/2023,141 JOHN STREET,40.70685959,-74.00437164,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003404,1001177,MANHATTAN,76,6,101,,3/17/2023,54 FULTON STREET,40.70853043,-74.00517273,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003407,1001230,MANHATTAN,86,1,101,,3/17/2023,74 CHURCH STREET,40.71273041,-74.01064301,O7,OFFICE BUILDINGS:PROFESSIONAL BUILDINGS,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003408,1001270,MANHATTAN,92,10,101,,3/17/2023,57 ANN STREET,40.71041107,-74.00641632,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003410,1001279,MANHATTAN,92,34,101,,3/17/2023,23 BEEKMAN STREET,40.71062851,-74.00618744,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003411,1001410,MANHATTAN,126,27,101,,3/17/2023,110 CHURCH STREET,40.71379089,-74.00950623,D5,ELEVATOR APTS:CONVERTED,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003412,1001415,MANHATTAN,127,18,101,,3/17/2023,253 GREENWICH STREET,40.71437073,-74.01087189,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003414,1001650,MANHATTAN,151,1,101,,3/17/2023,101 DUANE STREET,40.71582031,-74.00596619,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003415,1001877,MANHATTAN,173,7501,101,,3/17/2023,66 LEONARD STREET,40.71735001,-74.00565338,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003416,1002032,MANHATTAN,180,7511,101,,3/17/2023,349 GREENWICH STREET,40.71855927,-74.01010132,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003539,1065475,MANHATTAN,16,7508,101,,3/17/2023,200 RECTOR PLACE,40.70846939,-74.0164032,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003597,1087518,MANHATTAN,16,7516,101,,3/17/2023,2 RIVER TERRACE,40.71611023,-74.0162735,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003628,1087716,MANHATTAN,142,7502,101,,3/17/2023,177 WEST STREET,40.71657944,-74.01239777,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003640,1087756,MANHATTAN,100,7501,101,,3/17/2023,144 NASSAU STREET,40.71139908,-74.00591278,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003653,1087832,MANHATTAN,69,6,101,,3/17/2023,99 MAIDEN LANE,40.70708084,-74.00675201,D8,ELEVATOR APTS:LUXURY TYPE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003655,1087842,MANHATTAN,16,7517,101,,3/17/2023,71 BATTERY PLACE,40.70697021,-74.01696014,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003657,1087847,MANHATTAN,16,7520,101,,3/17/2023,200 NORTH END AVENUE,40.71596909,-74.01476288,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003658,1082813,MANHATTAN,16,7511,101,,3/17/2023,2 SOUTH END AVENUE,40.70792007,-74.01724243,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003669,1087947,MANHATTAN,88,14,101,,3/17/2023,6 BARCLAY STREET,40.71221924,-74.00914764,D8,ELEVATOR APTS:LUXURY TYPE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003670,1087954,MANHATTAN,25,7501,101,,3/17/2023,15 WILLIAM STREET,40.70537186,-74.01036072,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003672,1083157,MANHATTAN,142,25,101,,3/17/2023,364 A GREENWICH STREET,40.71807098,-74.01117706,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003680,1083243,MANHATTAN,142,25,101,,3/17/2023,310 GREENWICH STREET,40.71807098,-74.01117706,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003686,1083346,MANHATTAN,32,7501,101,,3/17/2023,43 WATER STREET,40.70317841,-74.0091629,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003688,1083347,MANHATTAN,94,1,101,,3/17/2023,80 BEEKMAN STREET,40.7092514,-74.0036087,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003689,1083349,MANHATTAN,94,1,101,,3/17/2023,100 BEEKMAN STREET,40.7092514,-74.0036087,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003691,1083354,MANHATTAN,94,1,101,,3/17/2023,80 GOLD STREET,40.7092514,-74.0036087,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003693,1083356,MANHATTAN,94,1,101,,3/17/2023,299 PEARL STREET,40.7092514,-74.0036087,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003695,1083373,MANHATTAN,16,100,101,Y,3/17/2023,355 SOUTH END AVENUE,40.71105957,-74.01703644,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003696,1083374,MANHATTAN,16,100,101,Y,3/17/2023,365 SOUTH END AVENUE,40.71105957,-74.01703644,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003698,1083376,MANHATTAN,16,100,101,Y,3/17/2023,385 SOUTH END AVENUE,40.71105957,-74.01703644,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003699,1088442,MANHATTAN,53,7502,101,,3/17/2023,4 ALBANY STREET,40.70915985,-74.01371765,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003701,1083378,MANHATTAN,16,100,101,Y,3/17/2023,345 SOUTH END AVENUE,40.71105957,-74.01703644,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0003708,1088646,MANHATTAN,176,7501,101,,3/17/2023,56 LEONARD STREET,40.71765137,-74.00624084,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000027,1007020,MANHATTAN,473,7503,102,,3/17/2023,425 BROOME STREET,40.72114182,-73.99906158,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000030,1007130,MANHATTAN,478,7,102,,3/17/2023,14 KENMARE STREET,40.72039032,-73.99478912,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000036,1007976,MANHATTAN,513,23,102,,3/17/2023,165 MERCER STREET,40.72552109,-73.99815369,O5,OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000040,1008180,MANHATTAN,521,1,102,,3/17/2023,296 MULBERRY STREET,40.72510147,-73.99442291,D9,ELEVATOR APTS:MISC,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000043,1008743,MANHATTAN,543,15,102,,3/17/2023,122 WEST 3 STREET,40.73044968,-74.00076294,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000046,1008837,MANHATTAN,548,28,102,,3/17/2023,44 EAST 8 STREET,40.73091125,-73.9937973,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000047,1008840,MANHATTAN,548,70,102,,3/17/2023,729 BROADWAY,40.73006821,-73.99344635,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000048,1008850,MANHATTAN,551,1,102,,3/17/2023,2 5 AVENUE,40.73199844,-73.99707031,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000052,1009001,MANHATTAN,557,17,102,,3/17/2023,60 EAST 12 STREET,40.73286819,-73.99080658,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000058,1009106,MANHATTAN,562,7503,102,,3/17/2023,64 EAST 11 STREET,40.73265839,-73.99234772,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000062,1009223,MANHATTAN,566,18,102,,3/17/2023,13 EAST 8 STREET,40.73207855,-73.99500275,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000063,1009378,MANHATTAN,570,7502,102,,3/17/2023,12 EAST 13 STREET,40.7347908,-73.99343872,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000068,1009558,MANHATTAN,574,67,102,,3/17/2023,45 WEST 10 STREET,40.73458099,-73.99762726,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000073,1009929,MANHATTAN,586,77,102,,3/17/2023,18 MORTON STREET,40.73093033,-74.00380707,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000083,1010668,MANHATTAN,610,17,102,,3/17/2023,160 WEST 10 STREET,40.73421097,-74.00192261,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000089,1011189,MANHATTAN,620,19,102,,3/17/2023,350 BLEECKER STREET,40.73429108,-74.00492859,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000093,1011714,MANHATTAN,629,44,102,,3/17/2023,305 WEST 13 STREET,40.73955917,-74.00353241,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000095,1011843,MANHATTAN,632,17,102,,3/17/2023,720 GREENWICH STREET,40.73463058,-74.00734711,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000098,1011862,MANHATTAN,633,24,102,,3/17/2023,738 GREENWICH STREET,40.73516083,-74.00726318,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000104,1012215,MANHATTAN,645,49,102,,3/17/2023,7 LITTLE WEST 12 STREET,40.73999023,-74.00652313,K4,STORES WITH APARTMENTS ABOVE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000280,1087488,MANHATTAN,228,7502,102,,3/17/2023,311 WEST BROADWAY,40.72164154,-74.00377655,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000338,1086102,MANHATTAN,602,7501,102,,3/17/2023,100 MORTON STREET,40.73086929,-74.00980377,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000360,1079573,MANHATTAN,234,1,102,,3/17/2023,203 CENTRE STREET,40.71923065,-73.99936676,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0000373,1080264,MANHATTAN,644,43,102,,3/17/2023,26 LITTLE WEST 12 STREET,40.73974991,-74.00734711,K4,STORES WITH APARTMENTS ABOVE,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002162,1077833,MANHATTAN,533,1,102,,3/17/2023,1 WASHINGTON SQUARE VILLAGE,40.72808075,-73.99720001,H8,HOTELS:DORMITORIES,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002164,1077932,MANHATTAN,576,25,102,,3/17/2023,12 WEST   13 STREET,40.73561096,-73.99559021,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1A,01/01/2022 - 12/31/2023
M0002194,1080184,MANHATTAN,601,26,102,,3/17/2023,585 WASHINGTON STREET,40.73003006,-74.0087204,E9,WAREHOUSES:MISC,SUB-CYCLE 1A,01/01/2022 - 12/31/2023
