Parking Structure ID,Filing Name,Filing Status,House  Number,Street Name,BIN,Block,Lot,Borough,C.B. No.,QPSI,Filing Type,Owner Name,Initial Filing Date,UNSAFE / SREM Completion Date,Effective Filing Date,CreatedON,PIPS Cycle,PIPS Sub-Cycle,DOF Bldg Classification Description,City Owned,Inspection Date,Report Status,Address,Status,ActiveStructuralPermit,FISP,LAT,LONG
M0000110,,NO REPORT FILED,149,BROADWAY,1001068,62,7501,MANHATTAN,101,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"149 BROADWAY, MANHATTAN",Active,Y,Y,40.709754,-74.010843
M0004552,,NO REPORT FILED,80,JOHN STREET,1001115,68,7501,MANHATTAN,101,,,,,,,11/1/2023,1,1A,CONDOMINIUMS,,,,"80 JOHN STREET, MANHATTAN",Active,,Y,40.708143,-74.006857
M0003400,,NO REPORT FILED,72,JOHN STREET,1001116,68,36,MANHATTAN,101,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,,,,"72 JOHN STREET, MANHATTAN",Active,,Y,40.708346,-74.007199
M0000112,,NO REPORT FILED,90,JOHN STREET,1001127,69,7502,MANHATTAN,101,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"90 JOHN STREET, MANHATTAN",Active,Y,Y,40.70791,-74.0065
M0003403,,NO REPORT FILED,141,JOHN STREET,1001162,74,7501,MANHATTAN,101,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"141 JOHN STREET, MANHATTAN",Active,Y,Y,40.706861,-74.004371
M0003404,,NO REPORT FILED,54,FULTON STREET,1001177,76,6,MANHATTAN,101,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),,,,"54 FULTON STREET, MANHATTAN",Active,,,40.708525,-74.005169
M0000116,,NO REPORT FILED,83,JOHN STREET,1001185,77,1,MANHATTAN,101,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),,,,"83 JOHN STREET, MANHATTAN",Active,Y,Y,40.70853,-74.006428
M0003407,,NO REPORT FILED,74,CHURCH STREET,1001230,86,1,MANHATTAN,101,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:PROFESSIONAL BUILDINGS,,,,"74 CHURCH STREET, MANHATTAN",Active,,Y,40.712735,-74.010641
M0003408,,NO REPORT FILED,57,ANN STREET,1001270,92,10,MANHATTAN,101,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"57 ANN STREET, MANHATTAN",Active,,,40.71041,-74.006424
M0003410,,NO REPORT FILED,23,BEEKMAN STREET,1001279,92,34,MANHATTAN,101,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"23 BEEKMAN STREET, MANHATTAN",Active,Y,,40.710627,-74.006186
M0004087,,NO REPORT FILED,,WATER STREET,1001383,107,46,MANHATTAN,101,,,,,,,8/21/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,," WATER STREET, MANHATTAN",Active,,,40.708423,-74.001197
M0003941,,NO REPORT FILED,375,PEARL STREET,1001389,113,7501,MANHATTAN,101,,,,,,,8/9/2023,1,1A,CONDOMINIUMS,,,,"375 PEARL STREET, MANHATTAN",Active,Y,Y,40.710907,-74.001176
M0004538,CR-M0004538-1A-I1,SAFE,100,CHURCH STREET,1001409,125,20,MANHATTAN,101,MICHAEL CHEN,,GIANNA PILALIS,,,10/13/2023,10/6/2023,1,1A,OFFICE BUILDINGS,,10/5/2023,Accepted,"100 CHURCH STREET, MANHATTAN",Active,,Y,40.713286,-74.010136
M0003411,,NO REPORT FILED,110,CHURCH STREET,1001410,126,27,MANHATTAN,101,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CONVERTED,,,,"110 CHURCH STREET, MANHATTAN",Active,,Y,40.713791,-74.009509
M0003412,,NO REPORT FILED,253,GREENWICH STREET,1001415,127,18,MANHATTAN,101,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,,,,"253 GREENWICH STREET, MANHATTAN",Active,,Y,40.71437,-74.010872
M0000124,,NO REPORT FILED,97,BARCLAY STREET,1001416,128,2,MANHATTAN,101,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,,,,"97 BARCLAY STREET, MANHATTAN",Active,Y,Y,40.71451,-74.012236
M0003414,,NO REPORT FILED,101,DUANE STREET,1001650,151,1,MANHATTAN,101,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:FIREPROOF(W STORES),,,,"101 DUANE STREET, MANHATTAN",Active,,Y,40.71582,-74.005977
M0003415,,NO REPORT FILED,66,LEONARD STREET,1001877,173,7501,MANHATTAN,101,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"66 LEONARD STREET, MANHATTAN",Active,,Y,40.717349,-74.005649
M0000947,,NO REPORT FILED,5,Franklin Pl,1001937,175,7506,MANHATTAN,101,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,0,,,"5 Franklin Pl, MANHATTAN",Active,,Y,40.71784,-74.00369
M0003416,,NO REPORT FILED,349,GREENWICH STREET,1002032,180,7511,MANHATTAN,101,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"349 GREENWICH STREET, MANHATTAN",Active,,,40.718562,-74.010104
M0000005,,NO REPORT FILED,187,FRANKLIN STREET,1002073,181,14,MANHATTAN,101,,,,,,,3/17/2023,1,1A,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,,,,"187 FRANKLIN STREET, MANHATTAN",Active,,,40.719284,-74.009838
M0002409,,NO REPORT FILED,56,NORTH MOORE STREET,1002117,187,21,MANHATTAN,101,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"56 NORTH MOORE STREET, MANHATTAN",Active,,,40.719813,-74.009325
M0004019,,NO REPORT FILED,26,NORTH MOORE STREET,1002146,189,29,MANHATTAN,101,,,,,,,8/21/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"26 NORTH MOORE STREET, MANHATTAN",Active,,,40.719641,-74.007486
M0002410,,NO REPORT FILED,27,NORTH MOORE STREET,1002167,190,7504,MANHATTAN,101,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"27 NORTH MOORE STREET, MANHATTAN",Active,Y,Y,40.720214,-74.007468
M0000009,,NO REPORT FILED,12,VARICK STREET,1002169,190,7509,MANHATTAN,101,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"12 VARICK STREET, MANHATTAN",Active,,Y,40.720074,-74.006461
M0002413,,NO REPORT FILED,42,BAYARD STREET,1002434,202,7501,MANHATTAN,103,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"42 BAYARD STREET, MANHATTAN",Active,Y,Y,40.71543,-73.997172
M0002414,,NO REPORT FILED,44,ELIZABETH STREET,1002604,203,5,MANHATTAN,102,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"44 ELIZABETH STREET, MANHATTAN",Active,,,40.716946,-73.996476
M0004530,,NO REPORT FILED,1,YORK STREET,1002736,212,7503,MANHATTAN,101,,,,,,,9/21/2023,1,1A,CONDOMINIUMS,,,,"1 YORK STREET, MANHATTAN",Active,,Y,40.721364,-74.005595
M0000013,,NO REPORT FILED,415,GREENWICH STREET,1002807,215,7504,MANHATTAN,101,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"415 GREENWICH STREET, MANHATTAN",Active,Y,Y,40.721768,-74.009495
M0002417,,NO REPORT FILED,416,WASHINGTON STREET,1002832,218,7501,MANHATTAN,101,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"416 WASHINGTON STREET, MANHATTAN",Active,,Y,40.722583,-74.010989
M0003924,CR-M0003924-1A-I1,SAFE,429,GREENWICH STREET,1002836,219,7501,MANHATTAN,101,ANTHONY STASIO,,EVAN ROCHE,,,7/18/2023,6/29/2023,1,1A,CONDOMINIUMS,,2/3/2023,Accepted,"429 GREENWICH STREET, MANHATTAN",Active,Y,Y,40.722306,-74.009398
M0002419,,NO REPORT FILED,189,HUDSON STREET,1002857,222,7502,MANHATTAN,101,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"189 HUDSON STREET, MANHATTAN",Active,,Y,40.723085,-74.008424
M0002421,,NO REPORT FILED,275,WEST STREET,1002914,224,1,MANHATTAN,101,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:LUXURY TYPE,,,,"275 WEST STREET, MANHATTAN",Active,,,40.723889,-74.010773
M0002423,,NO REPORT FILED,9,WOOSTER STREET,1002961,228,7502,MANHATTAN,102,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"9 WOOSTER STREET, MANHATTAN",Active,,Y,40.721636,-74.003784
M0002424,,NO REPORT FILED,6,WOOSTER STREET,1002969,229,5,MANHATTAN,102,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"6 WOOSTER STREET, MANHATTAN",Active,Y,,40.721065,-74.003424
M0000020,CR-M0000020-1A-I1,UNSAFE,286,SOUTH STREET,1003142,245,1,MANHATTAN,103,MICHAEL BIORDI,,LLOYD VALDEZ,,12/31/2024,11/15/2023,10/18/2023,1,1A,ELEVATOR APTS:FIREPROOF(W STORES),,10/25/2023,Accepted,"286 SOUTH STREET, MANHATTAN",Active,,Y,40.710882,-73.986214
M0002427,,NO REPORT FILED,89,CHRYSTIE STREET,1003939,304,26,MANHATTAN,103,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"89 CHRYSTIE STREET, MANHATTAN",Active,,,40.717697,-73.994423
M0002429,,NO REPORT FILED,24,COLUMBIA STREET,1004067,331,200,MANHATTAN,103,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"24 COLUMBIA STREET, MANHATTAN",Active,,,40.715478,-73.980521
M0002431,,NO REPORT FILED,54,RIDGE STREET,1004078,342,60,MANHATTAN,103,,,,,,,3/17/2023,1,1A,GOVERNMENT INSTALLATIONS:FIRE DEPARTMENT,,,,"54 RIDGE STREET, MANHATTAN",Active,,,40.716522,-73.983915
M0003957,,NO REPORT FILED,,EAST 6 STREET,1004700,389,52,MANHATTAN,103,,,,,,,8/21/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,," EAST 6 STREET, MANHATTAN",Active,,,40.724259,-73.980529
M0000025,,NO REPORT FILED,105,ESSEX STREET,1005326,410,38,MANHATTAN,103,,,,,,,3/17/2023,1,1A,MISCELLANEOUS:PUBLIC PARKING AREAS,Y,,,"105 ESSEX STREET, MANHATTAN",Active,,,40.719355,-73.988286
M0002434,,NO REPORT FILED,310,EAST 11 STREET,1006438,452,13,MANHATTAN,103,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"310 EAST 11 STREET, MANHATTAN",Active,Y,,40.729851,-73.98568
M0004545,,NO REPORT FILED,52,EAST    4 STREET,1006566,459,7502,MANHATTAN,103,,,,,,,10/26/2023,1,1A,CONDOMINIUMS,,,,"52 EAST    4 STREET, MANHATTAN",Active,,Y,40.726585,-73.991269
M0000027,,NO REPORT FILED,425,BROOME STREET,1007020,473,7503,MANHATTAN,102,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"425 BROOME STREET, MANHATTAN",Active,,Y,40.721142,-73.999062
M0002437,,NO REPORT FILED,356,WEST BROADWAY,1007111,476,73,MANHATTAN,102,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"356 WEST BROADWAY, MANHATTAN",Active,,,40.723083,-74.003687
M0000030,,NO REPORT FILED,14,KENMARE STREET,1007130,478,7,MANHATTAN,102,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),,,,"14 KENMARE STREET, MANHATTAN",Active,,,40.720387,-73.994791
M0002439,,NO REPORT FILED,69,KENMARE STREET,1007179,480,0,MANHATTAN,102,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:MISC,,,,"69 KENMARE STREET, MANHATTAN",Active,,,40.721348,-73.996241
M0002441,,NO REPORT FILED,224,MULBERRY STREET,1007485,494,7504,MANHATTAN,102,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"224 MULBERRY STREET, MANHATTAN",Active,,Y,40.722317,-73.995851
M0002443,,NO REPORT FILED,2,CHARLTON STREET,1007832,506,27,MANHATTAN,102,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"2 CHARLTON STREET, MANHATTAN",Active,,Y,40.726665,-74.0039
M0002445,,NO REPORT FILED,61,EAST HOUSTON STREET,1007894,508,25,MANHATTAN,102,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),,,,"61 EAST HOUSTON STREET, MANHATTAN",Active,,Y,40.724282,-73.993946
M0000036,,NO REPORT FILED,165,MERCER STREET,1007976,513,23,MANHATTAN,102,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING,,,,"165 MERCER STREET, MANHATTAN",Active,,,40.725526,-73.998146
M0002448,CR-M0002448-1A-S1,UNSAFE,46,KING STREET,1008086,519,14,MANHATTAN,102,ANTHONY STASIO,,NANCY MORALES,,8/30/2024,7/5/2023,11/7/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,9/27/2023,Accepted,"46 KING STREET, MANHATTAN",Active,,Y,40.727579,-74.004654
M0002449,,NO REPORT FILED,180,VARICK STREET,1008117,519,70,MANHATTAN,102,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,,,,"180 VARICK STREET, MANHATTAN",Active,,Y,40.727483,-74.005138
M0004554,,NO REPORT FILED,185,WEST HOUSTON STREET,1008125,520,29,MANHATTAN,102,,,,,,,11/2/2023,1,1A,ELEVATOR APT,,,,"185 WEST HOUSTON STREET, MANHATTAN",Active,,Y,40.728232,-74.003507
M0000040,,NO REPORT FILED,296,MULBERRY STREET,1008180,521,1,MANHATTAN,102,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:MISC,,,,"296 MULBERRY STREET, MANHATTAN",Active,,Y,40.725097,-73.994419
M0002452,,NO REPORT FILED,610,BROADWAY,1008209,522,1,MANHATTAN,102,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING,,,,"610 BROADWAY, MANHATTAN",Active,,Y,40.725553,-73.996136
M0004528,,NO REPORT FILED,88,BLEECKER STREET,1008236,523,38,MANHATTAN,102,,,,,,,9/20/2023,1,1A,ELEVATOR APT,,,,"88 BLEECKER STREET, MANHATTAN",Active,,Y,40.726582,-73.996407
M0003939,,NO REPORT FILED,505,LAGUARDIA PLACE,1008241,524,1,MANHATTAN,102,,,,,,,8/3/2023,1,1A,ELEVATOR APT,,,,"505 LAGUARDIA PLACE, MANHATTAN",Active,,Y,40.727137,-73.999022
M0002454,,NO REPORT FILED,221,THOMPSON STREET,1008677,539,23,MANHATTAN,102,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"221 THOMPSON STREET, MANHATTAN",Active,,,40.729366,-73.999195
M0000043,,NO REPORT FILED,122,WEST 3 STREET,1008743,543,15,MANHATTAN,102,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"122 WEST 3 STREET, MANHATTAN",Active,,,40.730444,-74.000758
M0002457,,NO REPORT FILED,403,LAFAYETTE STREET,1008770,544,5,MANHATTAN,102,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"403 LAFAYETTE STREET, MANHATTAN",Active,Y,,40.728136,-73.992394
M0004007,,NO REPORT FILED,27,EAST 4 STREET,1008786,544,72,MANHATTAN,102,,,,,,,8/21/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"27 EAST 4 STREET, MANHATTAN",Active,,,40.727779,-73.992351
M0000046,,NO REPORT FILED,44,EAST 8 STREET,1008837,548,28,MANHATTAN,102,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"44 EAST 8 STREET, MANHATTAN",Active,,Y,40.730908,-73.993808
M0000047,,NO REPORT FILED,729,BROADWAY,1008840,548,70,MANHATTAN,102,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:FIREPROOF(W STORES),,,,"729 BROADWAY, MANHATTAN",Active,Y,Y,40.730071,-73.993444
M0000048,CR-M0000048-1A-I1,UNSAFE,2,5 AVENUE,1008850,551,1,MANHATTAN,102,ANTHONY STASIO,,CHRISTOPHER KAVAL,,11/20/2023,7/6/2023,6/8/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,6/27/2023,Accepted,"2 5 AVENUE, MANHATTAN",Active,Y,Y,40.731998,-73.997067
M0002461,,NO REPORT FILED,64,EAST 10 STREET,1008954,555,1,MANHATTAN,102,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"64 EAST 10 STREET, MANHATTAN",Active,,Y,40.731191,-73.991102
M0000051,,NO REPORT FILED,111,EAST 9 STREET,1008962,555,28,MANHATTAN,103,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"111 EAST 9 STREET, MANHATTAN",Active,,Y,40.730581,-73.989598
M0000052,,NO REPORT FILED,60,EAST 12 STREET,1009001,557,17,MANHATTAN,102,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),,,,"60 EAST 12 STREET, MANHATTAN",Active,,Y,40.73287,-73.990803
M0002465,,NO REPORT FILED,21,UNIVERSITY PLACE,1009090,560,7501,MANHATTAN,102,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"21 UNIVERSITY PLACE, MANHATTAN",Active,Y,,40.731677,-73.994061
M0002467,,NO REPORT FILED,51,EAST 8 STREET,1009091,560,7502,MANHATTAN,102,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"51 EAST 8 STREET, MANHATTAN",Active,,Y,40.731388,-73.993368
M0002469,,NO REPORT FILED,60,EAST 9 STREET,1009092,560,7503,MANHATTAN,102,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"60 EAST 9 STREET, MANHATTAN",Active,,,40.731095,-73.992668
M0002471,,NO REPORT FILED,771,BROADWAY,1009099,561,7501,MANHATTAN,102,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"771 BROADWAY, MANHATTAN",Active,,Y,40.73158,-73.992073
M0000058,,NO REPORT FILED,64,EAST 11 STREET,1009106,562,7503,MANHATTAN,102,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"64 EAST 11 STREET, MANHATTAN",Active,,Y,40.732659,-73.992347
M0002474,,NO REPORT FILED,68,EAST 11 STREET,1009107,562,18,MANHATTAN,102,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"68 EAST 11 STREET, MANHATTAN",Active,,,40.732601,-73.992213
M0002475,CR-M0002475-1A-I1,SAFE,9,5 AVENUE,1009222,566,1,MANHATTAN,102,ILYA SHTULBERG,,LISA MORETTI,,,9/18/2023,9/18/2023,1,1A,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,9/14/2023,Accepted,"9 5 AVENUE, MANHATTAN",Active,,Y,40.732355,-73.99567
